id,gt_row_idx,best_rubric,brief_reason,learned_row_idx,qwen3_8b_direct_row_idx,GT_relevance,GT_correctness,GT_completeness,GT_specificity,GT_non_redundancy,GT_usefulness,GT_overall,learned_relevance,learned_correctness,learned_completeness,learned_specificity,learned_non_redundancy,learned_usefulness,learned_overall,qwen3_8b_direct_relevance,qwen3_8b_direct_correctness,qwen3_8b_direct_completeness,qwen3_8b_direct_specificity,qwen3_8b_direct_non_redundancy,qwen3_8b_direct_usefulness,qwen3_8b_direct_overall
11554,11554,GT,"GT is the most question-specific and useful, while the others include some incorrect or overly generic criteria and miss key details of the exact ranking.",9414,9414,5.0,4.0,5.0,5.0,3.0,5.0,4.5,4.0,2.0,3.0,4.0,3.0,3.0,3.1666666666666665,4.0,3.0,3.0,3.0,4.0,3.0,3.3333333333333335
1450,1450,GT,"GT is the most directly aligned with the question and the reference answer, while the others add some useful detail but are less accurate or more demanding than necessary.",1209,1209,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,4.0,3.0,3.0,4.0,4.0,3.0,3.5
17523,17523,GT,"GT is the most accurate and complete for this exact question, while the others are slightly less precise or include weaker/less relevant criteria.",9166,9166,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335
8156,8156,tie,"GT and learned are similarly strong and well aligned with the question, while qwen3_8b_direct includes several inaccurate or mismatched topological claims.",1452,1452,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,2.0,3.0,3.0,4.0,3.0,3.1666666666666665
17502,17502,GT,"GT and learned are both relevant and mostly correct, but GT is slightly more directly aligned to the exact sulfur-focused question.",870,870,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,2.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333
10059,10059,GT,"GT is the most directly aligned and useful, while qwen3_8b_direct is fairly strong but includes some imprecise or redundant framing and learned is incomplete.",8331,8331,5.0,4.0,4.0,5.0,4.0,5.0,4.5,3.0,3.0,2.0,2.0,4.0,3.0,2.8333333333333335,5.0,3.0,4.0,4.0,3.0,4.0,3.8333333333333335
16471,16471,GT,"GT is the most directly aligned and accurate rubric, while learned is slightly more redundant and qwen3_8b_direct includes some less precise or potentially misleading criteria.",9040,9040,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665
11746,11746,GT,"GT is the most accurate and concise rubric, while the generated rubrics are useful but somewhat redundant and less cleanly formulated.",1947,1947,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,2.0,4.0,4.0
16559,16559,GT,"GT and learned are similarly strong, but GT is slightly more tailored to the exact inheritance reasoning and pitfall structure.",1204,1204,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,3.0,4.0,5.0,4.0,4.166666666666667
14530,14530,GT,"GT is the most concise and directly aligned with the question, while the generated rubrics add some useful points but are more redundant and less focused.",8146,8146,5.0,5.0,4.0,4.0,4.0,5.0,4.5,4.0,4.0,3.0,3.0,3.0,4.0,3.5,4.0,4.0,3.0,3.0,2.0,3.0,3.1666666666666665
18282,18282,GT,"GT is the most directly aligned and comprehensive for this specific GC calibration and stray-peak troubleshooting task, though it is somewhat redundant.",2809,2809,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,3.0,4.0,4.0
14587,14587,GT,"GT is the most directly aligned and accurate for the question, while learned is strong but slightly more redundant and qwen3_8b_direct adds some less necessary constraints.",4067,4067,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,3.0,5.0,4.5,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665
14624,14624,GT,GT is the most directly aligned with the question and reference answer while remaining clear and broadly complete without much unnecessary material.,8167,8167,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665
12413,12413,tie,All three rubrics are fairly specific but contain a major chemistry error by treating pyrrolidine as aromatic and therefore misstate the key hybridization rationale.,5516,5516,4.0,2.0,3.0,4.0,4.0,3.0,3.3333333333333335,4.0,2.0,3.0,4.0,3.0,3.0,3.1666666666666665,4.0,2.0,3.0,4.0,4.0,3.0,3.3333333333333335
8975,8975,learned,"The learned rubric is the most balanced and useful, with correct, specific criteria and less redundancy than GT while being more complete than qwen3_8b_direct.",6906,6906,5.0,5.0,4.0,5.0,2.0,4.0,4.166666666666667,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,3.0,5.0,4.0,4.0,4.166666666666667
13967,13967,learned,The learned rubric is the most balanced and concise while still capturing the key plasmon-statistics and electron-bath issues without as much redundancy or extra speculative framing.,163,163,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,3.0,4.0,4.0,2.0,4.0,3.6666666666666665
1181,1181,GT,"GT is the most directly aligned and useful, with the clearest coverage of the question’s conditions, examples, and underlying quantum principles.",1212,1212,5.0,5.0,4.0,5.0,3.0,5.0,4.5,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335,4.0,4.0,3.0,4.0,3.0,4.0,3.6666666666666665
11675,11675,GT,"GT is the most complete and useful rubric, while the other rubrics are truncated and miss key grading criteria.",611,611,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,4.0,2.0,4.0,4.0,3.0,3.5,2.0,2.0,1.0,2.0,4.0,1.0,2.0
6014,6014,GT,GT is the most concise and directly aligned with the question while avoiding extra or potentially overprescriptive criteria.,2789,2789,5.0,5.0,4.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
6309,6309,GT,"GT is the most question-specific and useful overall, while learned is close but slightly less precise and qwen3_8b_direct appears incomplete/truncated.",8281,8281,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,3.0,2.0,3.0,3.0,3.0,3.0
5105,5105,tie,"GT and learned are equally strong and highly aligned with the question, while qwen3_8b_direct is also good but slightly more redundant and less concise.",3666,3666,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,3.0,5.0,4.5
14643,14643,tie,"GT and qwen3_8b_direct are both highly relevant and useful, while learned is slightly weaker due to a likely incorrect variance relation and some redundancy.",649,649,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.5
10317,10317,GT,"GT is slightly more concise and directly aligned with the three requested parts, while the others are more redundant.",4875,4875,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,2.0,4.0,4.0
10970,10970,GT,"GT is the most complete and directly aligned with the required balanced protonation equations, while qwen3_8b_direct is also strong but slightly more redundant.",7752,7752,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,1.0,1.0,1.0,1.0,4.0,1.0,1.5,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
8650,8650,learned,"The learned rubric is the most concise while still capturing the key stoichiometry, pH/Kw relationship, and final calculation needed for this problem.",2929,2929,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,3.0,4.0,4.0
4954,4954,GT,"GT is the most complete and directly aligned with the exact derivation and final numerical orbitals, despite some redundancy and a minor notation issue.",9014,9014,5.0,4.0,5.0,5.0,3.0,5.0,4.5,4.0,3.0,2.0,4.0,3.0,3.0,3.1666666666666665,5.0,3.0,4.0,5.0,2.0,4.0,3.8333333333333335
5881,5881,learned,"The learned rubric is the most complete and useful overall, though it includes one somewhat extraneous electrochemistry criterion.",2985,2985,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
5653,5653,GT,"GT is the most directly aligned and balanced rubric, while qwen3_8b_direct is also strong but slightly more redundant and less tightly matched to the reference answer.",4164,4164,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,3.0,2.0,4.0,4.0,3.0,3.3333333333333335,5.0,4.0,4.0,4.0,3.0,4.0,4.0
705,705,GT,"GT is the most aligned and practically useful overall, while learned is somewhat relevant but includes questionable constraints and qwen3_8b_direct is truncated and incomplete.",3598,3598,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.5,2.0,2.0,1.0,2.0,3.0,1.0,1.8333333333333333
285,285,tie,"All three rubrics are highly relevant and mostly correct, with similar coverage of the force balance, peak friction, and final inequality, so none clearly dominates.",2777,2777,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
148,148,tie,"GT and learned are equally strong and fully aligned with the conversion task, while qwen3_8b_direct is slightly less precise due to an unnecessary significant-figures criterion and a weaker negative criterion.",193,193,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
8280,8280,tie,GT and learned are equally strong and well-targeted; qwen3_8b_direct is also strong but slightly more redundant and less cleanly phrased.,6567,6567,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5
14168,14168,GT,"GT is the most directly aligned with the question and the reference answer, while the others add some useful physics but include more generic or slightly inaccurate criteria.",7950,7950,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665
1291,1291,GT,"GT and learned are both highly aligned and complete, while qwen3_8b_direct is truncated and less usable.",5819,5819,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,3.0,2.0,4.0,4.0,3.0,3.3333333333333335
1614,1614,tie,The learned and qwen3_8b_direct rubrics are slightly more concise and focused while still covering the key mathematical and quantum-mechanical points.,8133,8133,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
15455,15455,GT,"GT is the most complete and well-balanced rubric, while the generated rubrics are strong but slightly more redundant and less precise about the determinism/decoherence distinction.",7179,7179,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
17472,17472,GT,"GT is the most concise and directly aligned with the exact calculation steps and final numeric targets, while learned is also strong but slightly less clean.",2825,2825,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0
12670,12670,learned,The learned rubric is the most concise while still capturing the key derivation target and ensemble context without as much redundancy or a potentially misleading emphasis on extra thermodynamic details.,7606,7606,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,3.0,4.0,5.0,3.0,4.0,4.0
16672,16672,learned,"The learned rubric is the most complete and directly aligned with the carrier/CLN3 autosomal recessive explanation, while qwen3_8b_direct is not a rubric at all.",8960,8960,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0
967,967,tie,"All three rubrics are relevant and correct, with qwen3_8b_direct most complete but somewhat redundant, while learned is cleaner and similarly useful.",3717,3717,5.0,5.0,4.0,4.0,3.0,5.0,4.333333333333333,5.0,5.0,4.0,4.0,4.0,5.0,4.5,5.0,5.0,5.0,5.0,2.0,5.0,4.5
15531,15531,GT,"GT is the most concise and accurate rubric, while the others are useful but slightly more redundant and less cleanly specified.",3789,3789,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,2.0,5.0,4.333333333333333
6602,6602,GT,"GT is the most balanced and directly aligned with the acid-base stoichiometry and final pH calculation, while the others are slightly more redundant or less precise.",345,345,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
5317,5317,GT,"GT is the most directly aligned with the question and reference answer, though qwen3_8b_direct is also strong and slightly more concise.",2762,2762,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5
2403,2403,tie,"GT and learned are equally strong overall, with GT slightly more direct and learned slightly more structured, while qwen3_8b_direct is also good but a bit less complete.",7005,7005,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
14950,14950,GT,"GT is the most accurate and broadly useful rubric, while the generated rubrics include some questionable or overly specific claims that reduce correctness.",3143,3143,5.0,5.0,4.0,4.0,4.0,5.0,4.5,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,4.0,3.0,3.5
11587,11587,GT,"GT is the most balanced and directly aligned with the question, while qwen3_8b_direct is very complete but slightly more redundant and over-specific.",594,594,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5
15344,15344,tie,"All three rubrics are highly relevant, correct, and complete for this multi-lens sign-convention problem, with only minor redundancy.",2054,2054,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333
17312,17312,tie,The learned and qwen3_8b_direct rubrics are slightly more concise and targeted than GT while still covering the key challenge-to-complementarity point and experiment details.,2421,2421,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
5722,5722,tie,"All three rubrics are highly relevant and useful; GT is slightly redundant, while the generated rubrics are concise but a bit less precise about the exact chemistry mechanism.",2840,2840,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
17216,17216,GT,"GT is the most question-specific and complete, while the generated rubrics are useful but more generic and slightly less precise.",9804,9804,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
3339,3339,tie,"GT and learned are both highly relevant, correct, and complete for the derivation and numerical comparison, while qwen3_8b_direct is truncated and less complete.",6833,6833,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,3.0,2.0,3.0,4.0,3.0,3.1666666666666665
16210,16210,GT,"GT is the most directly aligned with the fusion/reproduction scenario and the key viability/fertility factors, while the learned rubric is too error-prone and qwen3_8b_direct is less complete.",9821,9821,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,3.0,2.0,2.0,3.0,3.0,2.0,2.5,4.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665
2516,2516,learned,"The learned rubric is the most complete and question-specific, while GT is somewhat redundant and qwen3_8b_direct is largely irrelevant and incomplete.",3164,3164,4.0,4.0,3.0,4.0,3.0,4.0,3.6666666666666665,5.0,4.0,4.0,5.0,4.0,5.0,4.5,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667
7600,7600,GT,"GT is the most directly aligned and useful rubric, while learned is similar but slightly more redundant and qwen3_8b_direct is largely malformed and incomplete.",7113,7113,5.0,3.0,4.0,5.0,4.0,4.0,4.166666666666667,5.0,3.0,4.0,5.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.5
6868,6868,GT,"GT is the most directly aligned and complete for judging the required formation equation and energy term, while learned is somewhat useful but more generic and qwen3_8b_direct is incomplete.",2909,2909,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,4.0,4.0,3.0,4.0,3.8333333333333335,2.0,2.0,1.0,2.0,2.0,1.0,1.6666666666666667
2471,2471,learned,"The learned rubric is the most focused and useful, while GT is slightly redundant and qwen3_8b_direct is largely a meta-reasoning draft rather than a rubric.",8412,8412,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,2.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333
12803,12803,tie,"All three rubrics are highly relevant and useful, with the generated rubrics slightly more concise while still covering the key ensemble comparison and canonical result.",3650,3650,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
14889,14889,GT,"GT is the most concise and fully aligned with the question, while the others are either truncated or include some redundant or less useful criteria.",8256,8256,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,3.0,4.0,3.0,4.0,3.6666666666666665,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
10944,10944,GT,"GT is the most directly aligned and scientifically accurate overall, while learned is close but slightly less precise and qwen3_8b_direct includes some weaker or less accurate framing.",114,114,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,3.0,3.0,4.0,4.0,3.0,3.5
6882,6882,GT,"GT is the most complete and directly aligned with the calculation steps and final numeric answer, while qwen3_8b_direct is also strong but slightly less complete.",6606,6606,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,1.0,1.0,2.0,1.0,1.5,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
1567,1567,qwen3_8b_direct,qwen3_8b_direct is the most question-specific and complete while remaining largely correct and useful for judging responses.,2755,2755,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
13672,13672,learned,"The learned rubric is the most accurate, complete, and directly useful while remaining concise and well-targeted to the exact derivation.",2302,2302,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
9275,9275,GT,"GT directly targets normalization, the expectation integral, and the correct final value, while the other rubrics are incomplete or off-task.",3175,3175,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15025,15025,tie,"All three rubrics are highly relevant, correct, and useful, with only minor redundancy in phrasing and criteria overlap.",4713,4713,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333
16388,16388,GT,"GT is the most balanced and directly aligned with the two-part derivation, while the others are slightly less precise or include weaker/odd criteria.",8325,8325,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,3.0,4.0,5.0,3.0,4.0,4.0
3465,3465,GT,"GT is the most complete and directly aligned with the exact stoichiometric calculation, though it is slightly more redundant than the others.",3941,3941,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
16786,16786,tie,"GT and learned are equally strong and fully aligned with the problem, while qwen3_8b_direct is slightly less complete due to fewer explicit grading details.",8618,8618,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
10870,10870,tie,"All three rubrics are highly relevant and useful, with GT and qwen3_8b_direct slightly stronger overall and learned penalized a bit for extra redundancy.",7709,7709,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,3.0,5.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
2583,2583,tie,"All three rubrics are highly relevant and useful; the learned and qwen rubrics are slightly more concise, while GT is a bit more redundant.",7525,7525,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
13947,13947,GT,"GT is the most complete and question-specific, while qwen3_8b_direct is also strong but slightly less detailed; learned is unrelated to the question.",7436,7436,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,1.0,1.0,1.0,1.0,4.0,1.0,1.5,5.0,5.0,4.0,4.0,4.0,5.0,4.5
